<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ea415f62869741090004851901d41e9c6a979862aaf0c80ad505ce8c42b4149
size 23312
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,10/11/10,600.1,Other,100,3800,1000
,11/11/10,735.5,Other,100,3700,1000
,12/11/10,859.5,Other,100,3000,1000
,13/11/10,1185.4,Other,100,3300,1000
,15/11/10,1211.7,Other,100,3800,1000
,16/11/10,1721.7,Other,100,3800,1000
,18/11/10,1044.4,Other,100,3600,1000
,19/11/10,1700.1,Other,100,3450,975
,20/11/10,1755.5,,NR,NR,NR
,22/11/10,1516.5,,NR,NR,NR
,23/11/10,1359.8,,NR,NR,NR
,24/11/10,1236.4,,NR,NR,NR
,25/11/10,1445.5,,NR,NR,NR
,26/11/10,1175.4,,NR,NR,NR
,27/11/10,1032.3,,NR,NR,NR
,29/11/10,1239.9,Other,100,3500,1100
,30/11/10,1463.8,Other,100,3350,1000
Ulhasnagar,08/11/10,0.5,,NR,NR,NR
Vashi New Mumbai,04/11/10,990,Other,1800,2200,1900
,07/11/10,1180,Other,1800,2400,2100
,08/11/10,690,Other,1800,2400,2100
,18/11/10,1385,Other,1500,3300,2500
,19/11/10,1070,Other,1000,3300,2000
,23/11/10,895,Other,1250,3600,3000
,25/11/10,955,Other,1500,3700,2500
,26/11/10,885,Other,1600,3700,2700
,27/11/10,945,Other,1500,3600,2700
,30/11/10,985,Other,1600,3800,2800
Yeola,11/11/10,198,Other,900,3011,2251
,12/11/10,189.6,Other,900,2496,2200
,13/11/10,175.1,Other,800,2476,2000
,15/11/10,234.2,Other,1000,3022,2600
,18/11/10,269,Other,1000,3151,2700
,19/11/10,188.1,Other,1000,2895,2352
,20/11/10,121.4,Other,951,3000,2500
,22/11/10,98.4,Other,1000,3500,2700
,24/11/10,134,Other,1000,3451,2990
,,,Red,400,1825,1350
,25/11/10,201.8,Other,1000,3501,3200
,26/11/10,182.2,Other,1000,3451,3100
,27/11/10,164,Other,1000,2805,2600
,29/11/10,104.1,Red,400,1723,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
